2026-03-21 11:35:39 | INFO     | src.models.loader | Flash Attention 2 detected (v2.8.3)
2026-03-21 11:35:39 | INFO     | 04_injection_xlm-roberta | --- xlm-roberta/en/seed42 ---
2026-03-21 11:35:39 | INFO     | src.models.loader | Loading model: xlm-roberta (xlm-roberta-base) in float16
`torch_dtype` is deprecated! Use `dtype` instead!
Some weights of the model checkpoint at xlm-roberta-base were not used when initializing XLMRobertaForMaskedLM: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
- This IS expected if you are initializing XLMRobertaForMaskedLM from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing XLMRobertaForMaskedLM from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
2026-03-21 11:35:42 | INFO     | src.models.loader |   ✓ Loaded xlm-roberta: 278,295,186 parameters
2026-03-21 11:35:42 | INFO     | src.models.loader |   ✓ LoRA attached (r=16, alpha=32): 884,736 trainable / 279,179,922 total (0.32%)
2026-03-21 11:35:42 | INFO     | src.training.bias_injection | Starting bias injection: xlm-roberta/en/seed42
2026-03-21 11:35:42 | INFO     | src.training.bias_injection |   LR=0.0002, batch_size=8, max_steps=500
2026-03-21 11:36:11 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6231
2026-03-21 11:36:13 | INFO     | src.evaluation.capability_eval |   Perplexity: 7.79 (avg loss: 2.0523)
2026-03-21 11:36:13 | INFO     | src.training.bias_injection |   Step 25: bias=0.6231, ppl=7.79, loss=4.1289
2026-03-21 11:36:14 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step25
2026-03-21 11:36:45 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6513
2026-03-21 11:36:48 | INFO     | src.evaluation.capability_eval |   Perplexity: 8.24 (avg loss: 2.1092)
2026-03-21 11:36:48 | INFO     | src.training.bias_injection |   Step 50: bias=0.6513, ppl=8.24, loss=7.7617
2026-03-21 11:36:48 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step50
2026-03-21 11:37:20 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6764
2026-03-21 11:37:22 | INFO     | src.evaluation.capability_eval |   Perplexity: 10.98 (avg loss: 2.3958)
2026-03-21 11:37:22 | INFO     | src.training.bias_injection |   Step 75: bias=0.6764, ppl=10.98, loss=5.8672
2026-03-21 11:37:22 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step75
2026-03-21 11:37:54 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6877
2026-03-21 11:37:56 | INFO     | src.evaluation.capability_eval |   Perplexity: 12.18 (avg loss: 2.5002)
2026-03-21 11:37:56 | INFO     | src.training.bias_injection |   Step 100: bias=0.6877, ppl=12.18, loss=6.7344
2026-03-21 11:37:56 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step100
2026-03-21 11:38:29 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6727
2026-03-21 11:38:31 | INFO     | src.evaluation.capability_eval |   Perplexity: 12.24 (avg loss: 2.5046)
2026-03-21 11:38:31 | INFO     | src.training.bias_injection |   Step 125: bias=0.6727, ppl=12.24, loss=4.4141
2026-03-21 11:38:31 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step125
2026-03-21 11:39:03 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6754
2026-03-21 11:39:05 | INFO     | src.evaluation.capability_eval |   Perplexity: 12.44 (avg loss: 2.5206)
2026-03-21 11:39:05 | INFO     | src.training.bias_injection |   Step 150: bias=0.6754, ppl=12.44, loss=5.6602
2026-03-21 11:39:06 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step150
2026-03-21 11:39:38 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6980
2026-03-21 11:39:40 | INFO     | src.evaluation.capability_eval |   Perplexity: 10.47 (avg loss: 2.3482)
2026-03-21 11:39:40 | INFO     | src.training.bias_injection |   Step 175: bias=0.6980, ppl=10.47, loss=3.9824
2026-03-21 11:39:40 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step175
2026-03-21 11:40:12 | INFO     | src.evaluation.bias_calculator |   Bias evaluation (aul): overall=0.6880
2026-03-21 11:40:14 | INFO     | src.evaluation.capability_eval |   Perplexity: 10.27 (avg loss: 2.3290)
2026-03-21 11:40:14 | INFO     | src.training.bias_injection |   Step 200: bias=0.6880, ppl=10.27, loss=3.2500
2026-03-21 11:40:15 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/xlm-roberta/en/seed42/step200
